Year,RoundNumber,LapNumber,Driver,Position,Team,Compound,Time,LapTime,TyreLife,PitOutTime,PitStopDuration,DriverNumber,Stint,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,FreshTyre,LapStartTime,LapStartDate,TrackStatus,Deleted,DeletedReason,FastF1Generated,IsAccurate,EventName
2025,1,24.0,ALO,10.0,Aston Martin,INTERMEDIATE,6883.643,91.665,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,ALO,10.0,Aston Martin,INTERMEDIATE,6975.404,91.761,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,ALO,10.0,Aston Martin,INTERMEDIATE,7066.747,91.343,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,ALO,10.0,Aston Martin,INTERMEDIATE,7157.642,90.895,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,ALO,10.0,Aston Martin,INTERMEDIATE,7248.294,90.652,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,ALO,10.0,Aston Martin,INTERMEDIATE,7338.012,89.718,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,ALO,10.0,Aston Martin,INTERMEDIATE,7427.386,89.374,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,ALO,10.0,Aston Martin,INTERMEDIATE,7516.236,88.85,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,ALO,10.0,Aston Martin,INTERMEDIATE,7605.055,88.819,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,ALO,,Aston Martin,INTERMEDIATE,7755.055,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,LEC,5.0,Ferrari,INTERMEDIATE,4389.163,128.48,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,LEC,5.0,Ferrari,INTERMEDIATE,4556.324,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,LEC,5.0,Ferrari,INTERMEDIATE,4718.523,,3.0,4558.544,-147.45899999999983,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,LEC,5.0,Ferrari,INTERMEDIATE,4874.268,,4.0,4720.624,-141.6220000000003,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,LEC,5.0,Ferrari,INTERMEDIATE,5016.865,142.597,5.0,4876.471,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,LEC,5.0,Ferrari,INTERMEDIATE,5155.715,138.85,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,LEC,5.0,Ferrari,INTERMEDIATE,5288.924,133.209,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,LEC,5.0,Ferrari,INTERMEDIATE,5387.114,98.19,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,LEC,5.0,Ferrari,INTERMEDIATE,5482.047,94.933,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,LEC,5.0,Ferrari,INTERMEDIATE,5575.586,93.539,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,LEC,5.0,Ferrari,INTERMEDIATE,5669.837,94.251,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,LEC,5.0,Ferrari,INTERMEDIATE,5763.373,93.536,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,LEC,5.0,Ferrari,INTERMEDIATE,5855.571,92.198,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,LEC,5.0,Ferrari,INTERMEDIATE,5948.019,92.448,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,LEC,5.0,Ferrari,INTERMEDIATE,6039.865,91.846,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,LEC,5.0,Ferrari,INTERMEDIATE,6131.697,91.832,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,LEC,5.0,Ferrari,INTERMEDIATE,6224.199,92.502,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,LEC,5.0,Ferrari,INTERMEDIATE,6316.813,92.614,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,LEC,5.0,Ferrari,INTERMEDIATE,6408.674,91.861,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,LEC,5.0,Ferrari,INTERMEDIATE,6500.43,91.756,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,LEC,5.0,Ferrari,INTERMEDIATE,6591.589,91.159,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,LEC,5.0,Ferrari,INTERMEDIATE,6682.284,90.695,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,LEC,5.0,Ferrari,INTERMEDIATE,6773.835,91.551,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,LEC,5.0,Ferrari,INTERMEDIATE,6864.567,90.732,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,LEC,5.0,Ferrari,INTERMEDIATE,6954.818,90.251,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,LEC,5.0,Ferrari,INTERMEDIATE,7045.158,90.34,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,LEC,5.0,Ferrari,INTERMEDIATE,7135.721,90.563,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,LEC,5.0,Ferrari,INTERMEDIATE,7225.444,89.723,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,LEC,5.0,Ferrari,INTERMEDIATE,7314.936,89.492,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,LEC,5.0,Ferrari,INTERMEDIATE,7404.303,89.367,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,LEC,5.0,Ferrari,INTERMEDIATE,7493.849,89.546,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,LEC,5.0,Ferrari,INTERMEDIATE,7583.186,89.337,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,LEC,5.0,Ferrari,INTERMEDIATE,7677.152,93.966,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,LEC,5.0,Ferrari,INTERMEDIATE,7811.057,133.905,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,LEC,5.0,Ferrari,HARD,7937.929,126.872,2.0,7813.161,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,LEC,5.0,Ferrari,HARD,8040.335,102.406,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,LEC,5.0,Ferrari,HARD,8188.558,148.223,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,LEC,5.0,Ferrari,HARD,8328.033,139.475,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,LEC,5.0,Ferrari,HARD,8459.756,131.723,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,LEC,5.0,Ferrari,HARD,8591.741,131.985,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,LEC,5.0,Ferrari,HARD,8720.57,128.829,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,LEC,5.0,Ferrari,HARD,8807.401,86.831,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,LEC,6.0,Ferrari,HARD,8892.672,85.271,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,LEC,5.0,Ferrari,HARD,8989.035,96.363,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,LEC,5.0,Ferrari,HARD,9080.304,91.269,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,LEC,2.0,Ferrari,HARD,9176.733,96.429,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,LEC,10.0,Ferrari,HARD,9329.215,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,LEC,10.0,Ferrari,INTERMEDIATE,9445.259,116.044,1.0,9331.368,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,LEC,10.0,Ferrari,INTERMEDIATE,9588.036,142.777,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,LEC,10.0,Ferrari,INTERMEDIATE,9727.818,139.782,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,LEC,10.0,Ferrari,INTERMEDIATE,9855.814,127.996,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,LEC,9.0,Ferrari,INTERMEDIATE,9952.194,96.38,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,LEC,9.0,Ferrari,INTERMEDIATE,10044.925,92.731,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,LEC,8.0,Ferrari,INTERMEDIATE,10136.007,91.082,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,LEC,8.0,Ferrari,INTERMEDIATE,10225.982,89.975,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,LEC,8.0,Ferrari,INTERMEDIATE,10315.783,89.801,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,LEC,8.0,Ferrari,INTERMEDIATE,10406.747,90.964,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,STR,11.0,Aston Martin,INTERMEDIATE,4400.053,139.485,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,STR,11.0,Aston Martin,INTERMEDIATE,4569.657,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,STR,11.0,Aston Martin,INTERMEDIATE,4733.621,,1.0,4573.028,-146.9920000000002,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,STR,11.0,Aston Martin,INTERMEDIATE,4888.367,,1.0,4736.155,-140.94999999999982,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,STR,11.0,Aston Martin,INTERMEDIATE,5028.776,140.409,1.0,4891.574,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,STR,11.0,Aston Martin,INTERMEDIATE,5169.749,140.973,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,STR,11.0,Aston Martin,INTERMEDIATE,5294.436,124.687,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,STR,11.0,Aston Martin,INTERMEDIATE,5393.1,98.664,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,STR,11.0,Aston Martin,INTERMEDIATE,5489.353,96.253,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,STR,11.0,Aston Martin,INTERMEDIATE,5584.493,95.14,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,STR,11.0,Aston Martin,INTERMEDIATE,5679.465,94.972,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,STR,11.0,Aston Martin,INTERMEDIATE,5773.891,94.426,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,STR,11.0,Aston Martin,INTERMEDIATE,5867.79,93.899,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,STR,11.0,Aston Martin,INTERMEDIATE,5960.887,93.097,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,STR,11.0,Aston Martin,INTERMEDIATE,6053.269,92.382,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,STR,11.0,Aston Martin,INTERMEDIATE,6145.823,92.554,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,STR,11.0,Aston Martin,INTERMEDIATE,6239.211,93.388,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,STR,11.0,Aston Martin,INTERMEDIATE,6332.842,93.631,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,STR,11.0,Aston Martin,INTERMEDIATE,6425.526,92.684,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,STR,11.0,Aston Martin,INTERMEDIATE,6518.106,92.58,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,STR,11.0,Aston Martin,INTERMEDIATE,6610.535,92.429,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,STR,12.0,Aston Martin,INTERMEDIATE,6704.804,94.269,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,STR,12.0,Aston Martin,INTERMEDIATE,6797.447,92.643,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,STR,12.0,Aston Martin,INTERMEDIATE,6889.549,92.102,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,STR,12.0,Aston Martin,INTERMEDIATE,6981.641,92.092,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,STR,12.0,Aston Martin,INTERMEDIATE,7073.188,91.547,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,STR,12.0,Aston Martin,INTERMEDIATE,7164.596,91.408,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,STR,12.0,Aston Martin,INTERMEDIATE,7255.321,90.725,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,STR,12.0,Aston Martin,INTERMEDIATE,7346.256,90.935,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,STR,12.0,Aston Martin,INTERMEDIATE,7437.109,90.853,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,STR,12.0,Aston Martin,INTERMEDIATE,7528.186,91.077,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,STR,12.0,Aston Martin,INTERMEDIATE,7618.843,90.657,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,STR,11.0,Aston Martin,INTERMEDIATE,7741.609,122.766,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,STR,11.0,Aston Martin,HARD,7866.602,124.993,2.0,7743.663,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,STR,11.0,Aston Martin,HARD,7972.064,105.462,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,STR,11.0,Aston Martin,HARD,8071.914,99.85,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,STR,11.0,Aston Martin,HARD,8198.215,126.301,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,STR,11.0,Aston Martin,HARD,8338.285,140.07,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,STR,11.0,Aston Martin,HARD,8470.185,131.9,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,STR,11.0,Aston Martin,HARD,8600.085,129.9,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,STR,11.0,Aston Martin,HARD,8724.186,124.101,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,STR,11.0,Aston Martin,HARD,8811.487,87.301,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,STR,11.0,Aston Martin,HARD,8897.025,85.538,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,STR,10.0,Aston Martin,HARD,9001.763,104.738,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,STR,10.0,Aston Martin,INTERMEDIATE,9099.019,97.256,1.0,9003.907,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,STR,10.0,Aston Martin,INTERMEDIATE,9191.38,92.361,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,STR,6.0,Aston Martin,INTERMEDIATE,9317.058,125.678,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,STR,6.0,Aston Martin,INTERMEDIATE,9436.355,119.297,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,STR,6.0,Aston Martin,INTERMEDIATE,9581.478,145.123,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,STR,6.0,Aston Martin,INTERMEDIATE,9721.048,139.57,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,STR,6.0,Aston Martin,INTERMEDIATE,9854.895,133.847,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,STR,6.0,Aston Martin,INTERMEDIATE,9950.29,95.395,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,STR,6.0,Aston Martin,INTERMEDIATE,10041.848,91.558,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,STR,6.0,Aston Martin,INTERMEDIATE,10132.642,90.794,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,STR,6.0,Aston Martin,INTERMEDIATE,10223.029,90.387,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,STR,6.0,Aston Martin,INTERMEDIATE,10313.352,90.323,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,STR,6.0,Aston Martin,INTERMEDIATE,10404.309,90.957,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,TSU,6.0,Racing Bulls,INTERMEDIATE,4391.264,130.655,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,TSU,6.0,Racing Bulls,INTERMEDIATE,4559.588,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,TSU,6.0,Racing Bulls,INTERMEDIATE,4722.37,,3.0,4561.53,-147.8150000000005,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,TSU,6.0,Racing Bulls,INTERMEDIATE,4877.581,,4.0,4724.49,-141.64699999999993,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5019.022,141.441,5.0,4879.691,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5158.403,139.381,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5289.854,131.451,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5388.318,98.464,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5483.727,95.409,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5578.16,94.433,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5672.296,94.136,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5765.569,93.273,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5858.331,92.762,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,14.0,TSU,6.0,Racing Bulls,INTERMEDIATE,5950.765,92.434,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,15.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6043.31,92.545,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,16.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6135.443,92.133,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,17.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6228.088,92.645,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,18.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6321.532,93.444,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,19.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6415.028,93.496,19.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,20.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6507.577,92.549,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,21.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6599.589,92.012,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,22.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6691.156,91.567,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,23.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6782.949,91.793,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,24.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6874.329,91.38,24.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,25.0,TSU,6.0,Racing Bulls,INTERMEDIATE,6965.709,91.38,25.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,26.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7056.914,91.205,26.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,27.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7147.98,91.066,27.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,28.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7238.689,90.709,28.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,29.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7328.72,90.031,29.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,30.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7418.904,90.184,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,31.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7508.986,90.082,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,32.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7599.478,90.492,32.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,33.0,TSU,6.0,Racing Bulls,INTERMEDIATE,7710.129,110.651,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,34.0,TSU,6.0,Racing Bulls,MEDIUM,7856.94,146.811,1.0,7712.258,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,35.0,TSU,6.0,Racing Bulls,MEDIUM,7959.302,102.362,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,36.0,TSU,6.0,Racing Bulls,MEDIUM,8058.668,99.366,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,37.0,TSU,6.0,Racing Bulls,MEDIUM,8190.409,131.741,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,38.0,TSU,6.0,Racing Bulls,MEDIUM,8329.64,139.231,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,39.0,TSU,6.0,Racing Bulls,MEDIUM,8461.62,131.98,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,40.0,TSU,6.0,Racing Bulls,MEDIUM,8593.449,131.829,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,41.0,TSU,6.0,Racing Bulls,MEDIUM,8720.975,127.526,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,42.0,TSU,6.0,Racing Bulls,MEDIUM,8808.121,87.146,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,43.0,TSU,5.0,Racing Bulls,MEDIUM,8892.315,84.194,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,44.0,TSU,2.0,Racing Bulls,MEDIUM,8980.567,88.252,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,45.0,TSU,3.0,Racing Bulls,MEDIUM,9076.55,95.983,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,46.0,TSU,4.0,Racing Bulls,MEDIUM,9177.528,100.978,13.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,47.0,TSU,11.0,Racing Bulls,MEDIUM,9330.876,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,48.0,TSU,11.0,Racing Bulls,INTERMEDIATE,9447.162,116.286,1.0,9332.932,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,49.0,TSU,11.0,Racing Bulls,INTERMEDIATE,9589.726,142.564,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,50.0,TSU,11.0,Racing Bulls,INTERMEDIATE,9729.827,140.101,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,51.0,TSU,11.0,Racing Bulls,INTERMEDIATE,9856.882,127.055,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,52.0,TSU,11.0,Racing Bulls,INTERMEDIATE,9954.691,97.809,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,53.0,TSU,12.0,Racing Bulls,INTERMEDIATE,10049.527,94.836,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,54.0,TSU,12.0,Racing Bulls,INTERMEDIATE,10141.89,92.363,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,55.0,TSU,12.0,Racing Bulls,INTERMEDIATE,10233.781,91.891,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,56.0,TSU,12.0,Racing Bulls,INTERMEDIATE,10325.305,91.524,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,57.0,TSU,12.0,Racing Bulls,INTERMEDIATE,10416.816,91.511,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,1.0,ALB,7.0,Williams,INTERMEDIATE,4392.809,132.195,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,2.0,ALB,7.0,Williams,INTERMEDIATE,4561.755,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,3.0,ALB,7.0,Williams,INTERMEDIATE,4725.336,,1.0,4563.745,-147.4930000000004,,,,,,,,,,,,,,,,,,,,,,,
2025,1,4.0,ALB,7.0,Williams,INTERMEDIATE,4879.555,,2.0,4728.304,-139.47099999999955,,,,,,,,,,,,,,,,,,,,,,,
2025,1,5.0,ALB,7.0,Williams,INTERMEDIATE,5021.639,142.084,3.0,4882.068,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,6.0,ALB,7.0,Williams,INTERMEDIATE,5161.251,139.612,4.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,7.0,ALB,7.0,Williams,INTERMEDIATE,5290.316,129.065,5.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,8.0,ALB,7.0,Williams,INTERMEDIATE,5388.597,98.281,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,9.0,ALB,7.0,Williams,INTERMEDIATE,5484.897,96.3,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,10.0,ALB,7.0,Williams,INTERMEDIATE,5579.391,94.494,8.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,11.0,ALB,7.0,Williams,INTERMEDIATE,5673.597,94.206,9.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,12.0,ALB,7.0,Williams,INTERMEDIATE,5767.31,93.713,10.0,,,,,,,,,,,,,,,,,,,,,,,,,
2025,1,13.0,ALB,7.0,Williams,INTERMEDIATE,5860.463,93.153,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
